,wav_file,label_x,transcription,label_y,sig_mean,sig_std,rmse_mean,rmse_std,silence,harmonic,auto_corr_max,auto_corr_std
128,Ses01F_script02_1_F009,1, laughter ,1,0.0716308453428054,0.0921984056571226,0.0749636407867653,0.1267855032643151,0.4561078019724636,0.1689144475138808,0.0111650192537526,0.0080096989993764
129,Ses03F_script02_2_M042,5,are you still cold ? do you want to go home ?,5,0.0015186731229695,0.0022464967603507,0.0016319597518207,0.0044894416220361,0.0,0.1683405536232001,1.7907071607288743e-05,3.129145871124111e-05
130,Ses03M_impro05a_M012,0,and what are you going to do about it ? you going to call someone ? you going to send me somewhere else ?,0,0.0465861645004375,0.067329372839401,0.0486382103749185,0.104808928479398,0.5692508226167957,0.1688772827652814,0.0064259788874,0.0046174208620011
131,Ses03F_script02_1_M030,4,for real ?,4,0.0042395486572166,0.0098427867831328,0.0043917390340117,0.0204025231843146,0.9888368881387142,0.1680045682487474,0.0002064840287403,0.0001337640215789
132,Ses04F_script01_2_M000,5,why does that bother you ?,5,0.0076649332521492,0.0107422606324899,0.0079162430551947,0.0174657526619591,0.628204032809296,0.1685691384922921,0.000205177629077,0.0001147013368523
133,Ses01M_script02_1_F014,0,then let s go .,0,0.0471933811833274,0.0867441437308143,0.0493071852304491,0.153683978326319,0.8432009672422262,0.1675132286239659,0.0116201374021888,0.0059237129073237
134,Ses05M_script01_1b_F026,5,well that s a good reason . but it don t mean a thing . i mean you haven t seen her since you went to war . it s been five years .,5,0.0273315147751607,0.040016168864095,0.0282546013805774,0.0641151778671878,0.3225181179549859,0.1688185717052473,0.0023857046341755,0.0023274060607471
135,Ses03M_impro06_F008,2,oh man .,2,0.0028448621248232,0.003797435905312,0.0029395649986958,0.0065594062208513,0.1054663686242633,0.1684216376452836,3.646625829859147e-05,2.6401808134184727e-05
136,Ses01F_impro03_F009,1,but we re going to have a honeymoon cruise .,1,0.0806473694841757,0.104045847700773,0.0832027584831855,0.1457850284248917,0.3981893509283413,0.1706888690323774,0.0142101772345324,0.0105097769640492
137,Ses03M_script02_2_M019,5,wait a minute . i ve got it .,5,0.0013551781227743,0.0023966481429352,0.0014951919254039,0.0053194390297761,0.0,0.1682288024562774,2.0905089087286536e-05,1.79191148508061e-05
138,Ses03F_impro02_M007,0,i can t no i can t do this alone .,0,0.0191150245435722,0.0244911581854418,0.0192728742011727,0.0358936456655293,0.4883689367823891,0.1691229359360891,0.0008642441858416,0.0008773801097165
139,Ses02M_script02_1_M005,1,although i guess you can t tell it probably isn t them . probably be unmistakable don t you think ?,1,0.022375927496346,0.0308910740786745,0.0231659874131034,0.0472366280634743,0.4864382029453799,0.1692528690559055,0.0014050391677529,0.001611146536958
140,Ses03M_impro04_M012,2,and i was pulling my hair out and it was like oh my god . so i just had to finish the major so now they re like why are you an engineering major and why are you working trying to work at a restaurant . and it s like i don t know just give me the damn job .,2,0.020443621513606,0.0252503554433808,0.0214343490747804,0.0334193657324905,0.3590185655220854,0.169345861510043,0.0008970960547744,0.0008210394844221
141,Ses02F_impro07_F016,1,i don t mind worrying about all the paperwork . you know ,1,0.0323261369105638,0.0344136772872333,0.0341758374883308,0.0291577640933839,0.1479528204397249,0.1693687855131738,0.0014170876289575,0.0007401982249517
142,Ses05F_impro04_M020,5,it s the way it seems to me . you started complaining about not being able to find a job the first day you went out and didn t find a job . and i m not saying like and not trying to you know put you down or anything it s just that ,5,0.0122275097873686,0.0159218740247046,0.0125943751316174,0.0235580383065526,0.5280907701007391,0.1685273668729456,0.0003968297450896,0.0008120434011103
143,Ses03M_impro01_F006,2,excuse me sir ?,2,0.0031998415074641,0.0052375093952829,0.0034392178018995,0.0099383255821622,0.4730006835269994,0.1686787381784031,6.567405546716986e-05,7.46621215179963e-05
144,Ses01M_impro01_M018,2,on top of these other two forms of id which i already have .,2,0.1669488823456299,0.2150017663461176,0.172153859778511,0.3003258580129742,0.367083352553162,0.1701301341832893,0.0595369441331629,0.0477278760549954
145,Ses01M_script03_2_F006,5,well what of it ?,5,0.0270933074534098,0.0424361753258731,0.0284757134582337,0.071258856882636,0.8211817422343738,0.1689149080496684,0.0027432479374831,0.0016896713029251
146,Ses04M_impro04_F002,5,have you gone like signed up with a temp agency ? maybe they can help .,5,0.0329377495925226,0.0446756145579409,0.0339070833874296,0.0669355819667875,0.3349762365780671,0.1688724670293183,0.0028356168944555,0.0021248987588223
147,Ses05F_impro02_F027,2,i know .,2,0.0120629947889869,0.0147892946920842,0.012278946537271,0.0209395328832853,0.410763751483973,0.1683530764589406,0.0003336457832738,0.0002440935578094
148,Ses02M_impro06_M019,2,well you know i appreciate you coming over and talking to me i mean it definitely helps,2,0.0023900050815477,0.0028170965514509,0.0025059271643241,0.0040444230335557,0.0,0.1684145200313143,2.1807209667065627e-05,3.820345998005352e-05
149,Ses01F_script01_3_M014,4,you felt something that far back ?,4,0.0281086340131186,0.0397300673819395,0.0288313543954095,0.0622221034219324,0.6433826501738217,0.1682776276150487,0.0023025289219091,0.0020238218885131
150,Ses04F_impro07_F038,1,on occasion i ve heard of it .,1,0.0443755387577972,0.0633937209950896,0.0462402429962669,0.0979473957748004,0.5058479532163743,0.1688262489035706,0.0056912687769797,0.0030936565734023
151,Ses04M_script02_2_F020,2,no .,2,0.0017933574056844,0.0021567470043038,0.0017898241231021,0.0037023126753647,0.0,0.1666610722470047,1.522334623684057e-05,2.2426411047696577e-05
152,Ses03F_script01_3_F003,2,no . i m not sorry . it s ,2,0.0034128810323093,0.0060156700845476,0.0035226228610323,0.0119632016421692,0.5147990822978897,0.1679370632244773,8.424729192086971e-05,6.475615344057008e-05
153,Ses05M_script02_2_M012,2,no of course not .,2,0.0289796685746352,0.0484071811750926,0.0309957873771611,0.0820736259400492,0.6564542196613027,0.1685564588519028,0.0036217719864246,0.0020388401992525
154,Ses04F_impro05_F002,2,i i don t know . the place where they told me to go . look they told me to come talk to you because you guys lost my bag . not it s late . not it will be here soon lost it completely . what are you going to do about that ?,2,0.0561381648670493,0.0772356499655861,0.0584667372158437,0.115397744543141,0.4524354364171297,0.1690643453717954,0.0082329826685687,0.0099019041590637
155,Ses04M_script03_1_F002,3,what are we to do ?,3,0.0351287408089701,0.0578603995293187,0.0359544556731978,0.0991949686251808,0.8318762021332401,0.1682777651973342,0.0050529518307079,0.0044230025737037
156,Ses05F_script01_1_M031,2,all right then mom .,2,0.0030584613319779,0.0044283377899517,0.0031196001447298,0.0081480748659674,0.006636489182139,0.1677555140545206,4.81096883250008e-05,2.928488153928628e-05
157,Ses02M_script03_1_M003,3,we re all right darling aren t we whatever happens ?,3,0.0436574705680349,0.0585609548189653,0.0465200516889904,0.0833723220338796,0.4705972247692402,0.1702826205415554,0.0047170792820281,0.0028639934566372
158,Ses03M_script03_2_M011,0,no particular reason . anyhow they were very small ones .,0,0.0116111605217485,0.0162608871422218,0.0122854960142466,0.0252190098245478,0.4792243767313019,0.1690699494916314,0.000428800746663,0.0002501384927266
159,Ses05M_script01_3_F010,2,i almost got married two years ago .,2,0.0043350422567989,0.0047219633280525,0.0043926568282687,0.0056822428609758,0.0113108859104282,0.1684952333109647,4.438102569567562e-05,4.957978512974808e-05
160,Ses04M_impro06_M001,2,i know . i just i don t know . it s just weird because you have somebody who s you know ,2,0.0081165048830215,0.013303042415201,0.0083982275960514,0.0238163514299046,0.6288920499446814,0.1681622916553539,0.0003210383527399,0.0006041049398109
161,Ses03F_impro08_F008,5,but i m going to definitely have to uh get your contact information,5,0.020345975559847,0.0247970970731635,0.0214506461397845,0.0317371053919197,0.2262177182085648,0.1691044272030192,0.0008622796557084,0.0005032248123922
162,Ses05M_impro02_F015,3,are you gonna be like in tanks running around ? what i mean what does that mean ?,3,0.0133804704431654,0.0158387772778038,0.0136895173695257,0.0206207563871498,0.3866290149336475,0.1687267218248252,0.0003679811957619,0.0004443892819797
163,Ses02F_impro03_M020,1,yeah i d love to be in that same situation some day but wow so ,1,0.0201417459401646,0.0255943830014088,0.0208325490093688,0.0360937034222333,0.3390129667977708,0.1693258457792867,0.0009406885386256,0.0012220389528292
164,Ses01M_impro04_F023,5, breathing ,5,0.0085487011128858,0.0138840622999092,0.0089739243089236,0.0244426229594158,0.0,0.1683794413540959,0.0003468396185203,0.0003987798439677
165,Ses02M_impro06_F017,2,yes .,2,0.0009730283058243,0.0010253399787871,0.0009636589285563,0.001570399238008,0.0,0.1678897363421349,5.390706241175551e-06,5.74555085422531e-06
166,Ses02M_script03_1_M002,3,must be them then .,3,0.0122241376487857,0.0153144041771978,0.0127695743636145,0.0214894893776751,0.407464444243138,0.1692884533880699,0.0003617964028169,0.0002191668269763
167,Ses03M_script01_2_M015,0,wait what does that mean ? me above all ?,0,0.0265622869173205,0.0363203090447004,0.0274350521698374,0.0550115367454715,0.5067864466360706,0.1691242564056574,0.0018931137083168,0.0014155186802022
168,Ses01M_impro06_M011,2,no i mean it just came on really quick you know i mean it was a garbage it was a sickness but it just ,2,0.0171145300142525,0.0235231971171684,0.0176523123899143,0.0362325855815108,0.2811818650316476,0.1691579940560579,0.0008457645039869,0.0012886579419786
169,Ses01F_script02_2_M015,2,okay . i m trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here .,2,0.0307682819178421,0.0359040056266823,0.0323393207703591,0.0423538452708304,0.2705345296013142,0.1694190913278743,0.0016790575733152,0.0014766822009666
170,Ses01M_script03_1_M000,3,good god .,3,0.0073362873786272,0.0076061403298953,0.0075664399719112,0.00673059583372,0.0,0.1695849092182742,9.141231758301674e-05,6.401399335028061e-05
171,Ses02M_impro06_F015,2,sure,2,0.0017790970936889,0.0019703661426564,0.0017724218880759,0.0029238621146374,0.0,0.1668279515500304,1.2725707260522649e-05,1.9025884279616147e-05
172,Ses05M_impro05_M005,5,yeah i know i was in the country . i mean it s not that complicated .,5,0.0219725071533581,0.0305418569659304,0.0234647389860331,0.0455784121634742,0.5151997641161727,0.1690319050529333,0.0013847860483374,0.0007286848787596
173,Ses02F_impro02_M012,2,all right .,2,0.0022859020652586,0.0029533875648472,0.002349361989513,0.0050892549388617,0.0,0.1684336350697603,2.471599406763462e-05,2.1302314052914957e-05
174,Ses03F_script01_2_F001,0,she s been in new york for three and a half years . she don t just suddenly come and ,0,0.0131616718786455,0.0181728340682423,0.0135921817319039,0.0283319297429377,0.5235526315789474,0.168801132572106,0.0005218334575225,0.0004004179339333
175,Ses02M_script02_1_M000,1,what time is it ? they re supposed to run around midnight .,1,0.0101010309106116,0.0153563469568067,0.0107966741130406,0.0254299391581808,0.6256211462913338,0.1690631810839289,0.0004024709276832,0.0003506160498689
176,Ses05F_impro04_F002,2,i don t know . i mean what am i supposed to do ? i ve it s not for lack of effort . i ve been trying .,2,0.0158911519139455,0.0204109599437704,0.0164685078725248,0.0292439767464655,0.4401204015062782,0.168704153524408,0.0006198520871823,0.0008166840620688
177,Ses02M_impro04_M004,2,i go out all the places i can every place that ll give an interview you know .,2,0.0369287795363385,0.0418330266475932,0.0381042181156842,0.0477423404826349,0.2721837633731906,0.1693663792470558,0.0021752542853823,0.0019604248629317
178,Ses04F_script01_1_F021,2,i m just saying .,2,0.023175385572384,0.0451394170388173,0.0241551059080826,0.0826484482927992,0.8733619763694951,0.1683851605411345,0.0033039511367921,0.0024557044114088
179,Ses05M_impro02_F008,4,what ?,4,0.002258072090642,0.0021949341430842,0.0022842807187451,0.0015716114465454,0.0,0.1678215494579219,1.3126460944938742e-05,9.827390864264084e-06
180,Ses01M_script01_1_F001,4,when ?,4,0.0138777523886371,0.0240544824385252,0.0144645894146587,0.042778634045642,0.1693687343358396,0.1683547295821851,0.0009727441552048,0.0005165834013055
181,Ses05M_impro02_F019,3,i mean i i know that you re a good soldier but not everybody else is . and what if,3,0.022916928214347,0.0289711410932735,0.0234719997969318,0.0406265221807874,0.3542226100966701,0.1688991759691798,0.001183458359128,0.0012614428931645
182,Ses01M_script03_1_M012,1,ah . . .strange . . .,1,0.0409765291039237,0.0486353698879262,0.0416142794557856,0.0628359609527335,0.3976821033475408,0.1693908583927737,0.0030422467024149,0.0034233843456036
183,Ses04M_impro05_F008,5,refund coverage of the bag that was lost . yes,5,0.0356253307005949,0.0451325109390796,0.0366833922193704,0.0626344255219433,0.3910488245931284,0.1690756100326634,0.0027576765359865,0.0023269114622091
184,Ses01M_script02_2_M041,2,i know me neither .,2,0.0169617163788876,0.0253493215824725,0.0172891749763327,0.041959309033363,0.7254193175245807,0.1687565721082164,0.001011702524133,0.0008807658795929
185,Ses03F_impro04_M014,5,have you been going to auditions and stuff ?,5,0.0107684685673278,0.0129485141258686,0.0107888361385197,0.01804259645969,0.3998420174950996,0.1690069392076556,0.0002585748242275,0.0002095818925609
186,Ses02M_script01_2_F007,2,then why is she still single i mean new york is full of men why isn t she married ? probably a hundred people told her she s crazy but she s waited .,2,0.0309314991835913,0.037605695215134,0.0315258757299924,0.050244756581332,0.4240546420997548,0.1687829943144919,0.0018797636170037,0.0023627525733576
187,Ses05M_script03_2_F008,2,i m getting very bored with this conversation .,2,0.0163013772775369,0.0232275255638543,0.017070172900155,0.0370319908008633,0.3199430026679603,0.1698679934920026,0.0008412173892553,0.000915989210844
188,Ses04M_script03_1_F017,1,what happens if one of us dies ? does the one that s left still laugh ?,1,0.0208780975535305,0.0288263551780034,0.0218533710211516,0.0437247734540431,0.501494700606939,0.1682821016201086,0.0012336711532688,0.0007798893735993
189,Ses02F_impro01_F003,2,no it doesn t say it on the form .,2,0.0314924560519981,0.035653877073295,0.0329551219693317,0.0395708631440039,0.2345618143719956,0.1692676121636005,0.0016092047181943,0.0010131128547504
190,Ses02F_impro08_F001,5,all right sir .,5,0.0414218276581694,0.0456161348576615,0.0435801606333305,0.04523184189627,0.1669884169884169,0.1708592460490895,0.0025191175218963,0.0011231434642061
191,Ses04F_impro02_M024,2,i don t know how else to leave it . what do you want me to lie to you ?,2,0.0065177625344232,0.0094120651853272,0.0067311222808872,0.0158517863242809,0.511482095068179,0.167887833862122,0.0001654916521437,0.0003325607023102
192,Ses05M_impro07_M022,1,exactly . you make it what you make it . you know ? right ? and i m gonna make it so freaking awesome .,1,0.0344641865343908,0.0424235341028466,0.0358210111641709,0.0559265698248913,0.3516690749675492,0.1692375160831377,0.0024037259854086,0.0019008162537798
193,Ses01F_script03_2_F017,0,no it isn t .,0,0.012606220893737,0.0163111406610448,0.0129788566111362,0.0239018716118771,0.569610300260455,0.169561025787834,0.0004137377454129,0.0002969933599673
