,id,text,wav,label
161,Ses01F_impro04_F020,"..I just-..I just think it's kind of prejudiced and they are really discriminating against people who just aren't that way.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F020.wav,xxx
162,Ses01F_impro04_M021,"Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M021.wav,neu
163,Ses01F_impro04_F021,"That's baloney, that's baloney.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F021.wav,fru
164,Ses01F_impro04_F022,"Please.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F022.wav,fru
165,Ses01F_impro04_M022,"maybe get a car.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M022.wav,neu
166,Ses01F_impro04_M023,"I just, you know, think you should try a little harder maybe.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M023.wav,neu
167,Ses01F_impro04_F023,"you think that you're better than me because I don't have a car?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F023.wav,fru
168,Ses01F_impro04_M024,"I didn't say that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M024.wav,neu
169,Ses01F_impro04_F024,"You know, you're riding the bus, too.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F024.wav,fru
170,Ses01F_impro04_M025,"I am riding the bus, but by choice.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M025.wav,neu
171,Ses01F_impro04_F025,"Why?  What choice?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F025.wav,fru
172,Ses01F_impro04_M026,"To save the environment, carpool.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M026.wav,neu
173,Ses01F_impro04_F026,"You're saving the environment. mmhmm
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F026.wav,fru
174,Ses01F_impro04_M027,"Yes.  One less car at a time.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M027.wav,neu
175,Ses01F_impro04_F027,"Interesting.  That's fantastic.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F027.wav,fru
176,Ses01F_impro04_M028,"Mmhmm.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M028.wav,neu
177,Ses01F_impro04_M029,"You know, you don't have to take out your frustration on me, you know, just because...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M029.wav,fru
178,Ses01F_impro04_F028,"I'm not frustrated.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F028.wav,ang
179,Ses01F_impro04_M030,"...you can't get a job and refuse to have a resume.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M030.wav,fru
180,Ses01F_impro04_F029,"Who do you think you are?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F029.wav,ang
181,Ses01F_impro04_M031,"I don't think I'm anyone.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M031.wav,neu
182,Ses01F_impro04_F030,"You are so high and mighty.  I just--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F030.wav,ang
183,Ses01F_impro04_M032,"I- I-I didn't-- okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M032.wav,neu
184,Ses01F_impro04_F031,"Oh.  I'm saving the environment. I'm riding this car because I- I want to.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F031.wav,ang
185,Ses01F_impro04_M033,"What?  No.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M033.wav,xxx
186,Ses01F_impro04_M034,"What? Oh.  So now you're...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M034.wav,fru
187,Ses01F_impro04_F032,"The bus, I'm riding the bus because I want to.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F032.wav,ang
188,Ses01F_impro04_M035,"you know what?  You don't have to take your anger and your hurt out on me.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M035.wav,fru
189,Ses01F_impro04_F033,"I can not-- you are not here by choice.  Nobody would ride this bus by choice.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_F033.wav,ang
190,Ses01F_impro04_M036,"Why not?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro04\Ses01F_impro04_M036.wav,xxx
191,Ses01F_impro05_F000,"Hi.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F000.wav,fru
192,Ses01F_impro05_M000,"Hi.  Thanks for waiting.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M000.wav,neu
193,Ses01F_impro05_F001,"Yeah. This is the fourth line that I have been in.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F001.wav,fru
194,Ses01F_impro05_M001,"Can I help you?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M001.wav,hap
195,Ses01F_impro05_M002,"Uh huh.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M002.wav,hap
196,Ses01F_impro05_F002,"I need my bag.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F002.wav,fru
197,Ses01F_impro05_M003,"Okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M003.wav,neu
198,Ses01F_impro05_F003,"I flew in over three hours ago, I've been in four different lines.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F003.wav,fru
199,Ses01F_impro05_M004,"Okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M004.wav,neu
200,Ses01F_impro05_F004,"I waited the entire baggage- I waited for the whole baggage carousel four times.  They told me to go to the next one.  I waited through that for three planes and now I'm here.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F004.wav,fru
201,Ses01F_impro05_M005,"Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M005.wav,neu
202,Ses01F_impro05_F005,"Nash.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F005.wav,fru
203,Ses01F_impro05_M006,"Okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M006.wav,neu
204,Ses01F_impro05_F006,"No G.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F006.wav,xxx
205,Ses01F_impro05_M007,"all right- okay.  And you lost your bag? Is that- that the issue?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M007.wav,neu
206,Ses01F_impro05_F007,"Yes.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F007.wav,fru
207,Ses01F_impro05_F008,"Flight seven fourteen.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F008.wav,ang
208,Ses01F_impro05_M008,"Uh-huh.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M008.wav,neu
209,Ses01F_impro05_F009,"Am I going to be getting, like, free tickets, free mileage. When can I expect my bag here?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F009.wav,ang
210,Ses01F_impro05_M009,"Yeah. Yeah, I don't see- I don't see any--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M009.wav,neu
211,Ses01F_impro05_M010,"I don't see any record of it, and I-usually when I don't see a record of it, that means um-
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M010.wav,neu
212,Ses01F_impro05_M011,"we've mistakenly lost your baggage.  We're very sorry.  On behalf of Jet Blue I would like to apologize for any inconvenience.  I am allowed to issue you a fifty dollar gift card which you can use any future flights you want to take with us.  I'm very sorry, once again...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M011.wav,neu
213,Ses01F_impro05_F010,"Oh, Are you kidding me?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F010.wav,xxx
214,Ses01F_impro05_M012,"for such an inconvenience and your bag, but
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M012.wav,neu
215,Ses01F_impro05_F011,"Is this a joke?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F011.wav,ang
216,Ses01F_impro05_M013,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M013.wav,neu
217,Ses01F_impro05_M014,"No, no.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M014.wav,neu
218,Ses01F_impro05_F012,"Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F012.wav,ang
219,Ses01F_impro05_M015,"No, no.  This is real.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M015.wav,neu
220,Ses01F_impro05_F013,"So you'll give me money and then I'll get my bag?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F013.wav,xxx
221,Ses01F_impro05_M016,"No.  I'm just giving you money, the bag is gone.  If it's not here, I'm really sorry there is nothing I can do because...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M016.wav,neu
222,Ses01F_impro05_M017,"this is the only track record that we have and if it's not listed here then it's probably not anywhere.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M017.wav,neu
223,Ses01F_impro05_F014,"You're kidding me, this is a joke.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F014.wav,ang
224,Ses01F_impro05_M018,"Once again, I'm really- I'm really sorry.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M018.wav,xxx
225,Ses01F_impro05_F015,"Do you have any idea-- fifty dollars?  That's supposed to replace everything that I have?  Do you understand how much I have packed in there? Not only does it have sentimental value; it can't be replaced like that.  It was incredibly expensive.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F015.wav,ang
226,Ses01F_impro05_M019,"Yes.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M019.wav,neu
227,Ses01F_impro05_M020,"I know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M020.wav,neu
228,Ses01F_impro05_F016,"We flew in from Paris.  I've been shopping for three weeks.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F016.wav,ang
229,Ses01F_impro05_M021,"I'm very sorry.  But if you see the sign that's right behind me here, it spells it out really clearly that we are not held liable--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M021.wav,xxx
230,Ses01F_impro05_F017,"I don't care what you're freaking sign says.  Somebody- Somebody needs to replace everything I've got there and give me money for my inconvenience.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F017.wav,ang
231,Ses01F_impro05_M022,"Okay. Calm-
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M022.wav,neu
232,Ses01F_impro05_M023,"Actually, we are not necessarily liable to give you- to even give you this fifty dollars so... it's actually- it's actually really
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M023.wav,neu
233,Ses01F_impro05_F018,"Do you understand who my husband is?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F018.wav,ang
234,Ses01F_impro05_F019,"If you're- if you're- if you're looking for a lawsuit, baby, you've found it.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F019.wav,ang
235,Ses01F_impro05_M024,"We are actually not even allowed--  you know, like we don't have to give you this fifty dollars.  We don't have to do that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M024.wav,neu
236,Ses01F_impro05_F020,"Oh-Oh.  It's a gift.  You're-You're helping me out here?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F020.wav,ang
237,Ses01F_impro05_M025,"It's a gift.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M025.wav,neu
238,Ses01F_impro05_M026,"You know, the airlines can not be held responsible for every bag of luggage that comes through here.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M026.wav,neu
239,Ses01F_impro05_F021,"You are cruising for a bruising.  You are in so much trouble.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F021.wav,ang
240,Ses01F_impro05_M027,"With the amount of--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M027.wav,neu
241,Ses01F_impro05_F022,"Who's in charge?  Who is the president of Jet Blue?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F022.wav,ang
242,Ses01F_impro05_M028,"Um, actually, I don't know. I don't know. Oh really?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M028.wav,neu
243,Ses01F_impro05_F023,"Because I probably know him.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F023.wav,ang
244,Ses01F_impro05_F024,"Yeah.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F024.wav,ang
245,Ses01F_impro05_M029,"Well then maybe you can just call him and he can give you more money.  But right now all I can do--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M029.wav,neu
246,Ses01F_impro05_F025,"I don't want money, I want my clothes.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F025.wav,ang
247,Ses01F_impro05_M030,"Right now all I can do is just give you this fifty dollars, I'm really sorry.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M030.wav,neu
248,Ses01F_impro05_F026,"What's your name?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F026.wav,ang
249,Ses01F_impro05_M031,"Oh.  My name is Sean. Hi.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M031.wav,neu
250,Ses01F_impro05_F027,"Sean.  Great. Do you have a badge number or something?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F027.wav,xxx
251,Ses01F_impro05_M032,"Badge number?  Uh, no.  You can just take my employee number I guess.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M032.wav,sur
252,Ses01F_impro05_F028,"Okay.  I'll do that.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F028.wav,ang
253,Ses01F_impro05_M033,"Why?  Have I done something wrong?  Have I given you bad service?  I feel like I have done the best I could.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M033.wav,sur
254,Ses01F_impro05_F029,"I don't think you have done everything you could do because I don't have my bag here yet.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F029.wav,ang
255,Ses01F_impro05_M034,"If you want, you can write a letter.  I can give you the address. Yes.  An angry--
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M034.wav,neu
256,Ses01F_impro05_F030,"A letter? I'll make a personal phone call.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_F030.wav,ang
257,Ses01F_impro05_M035,"Or you can make a phone call.  But I think a letter might be a little more-- in my impression, letters have more...
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro05\Ses01F_impro05_M035.wav,neu
258,Ses01F_impro06_M000,"I'm sorry, Joy.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M000.wav,sad
259,Ses01F_impro06_F000,"It's okay.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F000.wav,xxx
260,Ses01F_impro06_M001,"Is there anything I can get you?  Do you want me to take care of anything for you or...?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M001.wav,neu
261,Ses01F_impro06_F001,"No, no, no.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F001.wav,xxx
262,Ses01F_impro06_M002,"...pick up anything?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M002.wav,neu
263,Ses01F_impro06_F002,"No.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F002.wav,sad
264,Ses01F_impro06_M003,"You know you are welcome to stay at my house if you want to just check out for a couple days and hang out.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M003.wav,sad
265,Ses01F_impro06_F003,"That's sweet.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F003.wav,neu
266,Ses01F_impro06_F004,"Thank you.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F004.wav,neu
267,Ses01F_impro06_F005,"I went to see her headstone a week or two ago.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F005.wav,sad
268,Ses01F_impro06_F006,"I used to go to cemeteries a lot before she died.  I just, you know, I felt like they were urban oasis, you know, there is always this green in the city.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F006.wav,sad
269,Ses01F_impro06_M004,"Hmm.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M004.wav,neu
270,Ses01F_impro06_F007,"So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F007.wav,sad
271,Ses01F_impro06_F008,"So I was looking at this other one and there was like a piece of candy there and I thought that I would take the candy and put it on her headstone.  And-
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F008.wav,sad
272,Ses01F_impro06_F009,"this woman came up and, you know, it was hers. It was her person that was there.
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_F009.wav,neu
273,Ses01F_impro06_M005,"Oh.  She was there?
",DataPreprocessing\Data\Session1\sentences\wav\Ses01F_impro06\Ses01F_impro06_M005.wav,neu
